Age,Gender,Year in College,Part-time Job Income (INR),Scholarship Amount (INR),Student Loan Amount (INR),Tuition Fees (INR),Living Expenses (INR),Social Spending (INR),Financial Literacy Score
19.0,,Third Year,1500.0,85000.0,50000.0,400000.0,6000.0,8000.0,7.0
18.0,Male,,5000.0,90000.0,300000.0,100000.0,17000.0,3500.0,
22.0,Male,First Year,,0.0,150000.0,50000.0,16000.0,2500.0,8.0
19.0,,Third Year,4500.0,85000.0,500000.0,50000.0,,2500.0,4.0
19.0,Female,Third Year,4500.0,10000.0,150000.0,75000.0,23000.0,2500.0,
19.0,Male,Second Year,6000.0,0.0,950000.0,200000.0,,7500.0,8.0
,Female,Final Year,5500.0,95000.0,850000.0,475000.0,13000.0,6000.0,8.0
20.0,Female,Third Year,2000.0,30000.0,950000.0,200000.0,9000.0,5000.0,
18.0,Female,Second Year,,55000.0,800000.0,250000.0,19000.0,7500.0,6.0
18.0,Female,Final Year,2000.0,,950000.0,400000.0,23000.0,4000.0,6.0
20.0,Male,Third Year,6500.0,,350000.0,450000.0,10000.0,,6.0
19.0,Male,Second Year,5500.0,60000.0,450000.0,475000.0,11000.0,6500.0,8.0
21.0,Male,Second Year,4500.0,,200000.0,400000.0,17000.0,500.0,7.0
20.0,,Final Year,11000.0,5000.0,,275000.0,15000.0,5000.0,6.0
19.0,Female,First Year,3500.0,90000.0,,150000.0,7000.0,7000.0,4.0
,,First Year,5500.0,90000.0,450000.0,300000.0,21000.0,4500.0,1.0
18.0,Male,,1000.0,,250000.0,,16000.0,9500.0,9.0
20.0,,First Year,,,500000.0,75000.0,11000.0,,8.0
19.0,,,6500.0,30000.0,50000.0,450000.0,14000.0,6500.0,2.0
19.0,,Third Year,,85000.0,700000.0,250000.0,14000.0,2500.0,5.0
20.0,Male,Third Year,15000.0,0.0,450000.0,275000.0,15000.0,2000.0,7.0
22.0,Male,First Year,9500.0,0.0,850000.0,300000.0,14000.0,6000.0,4.0
25.0,,,13000.0,85000.0,900000.0,250000.0,15000.0,6000.0,2.0
20.0,Female,Second Year,3500.0,30000.0,100000.0,225000.0,13000.0,2500.0,7.0
19.0,Male,Second Year,3500.0,0.0,950000.0,450000.0,8000.0,7500.0,5.0
19.0,Male,Second Year,17500.0,0.0,950000.0,400000.0,17000.0,7500.0,8.0
19.0,,Final Year,16000.0,85000.0,600000.0,,19000.0,,9.0
20.0,Male,,5500.0,40000.0,800000.0,175000.0,19000.0,6000.0,7.0
19.0,Male,First Year,4000.0,0.0,0.0,325000.0,5000.0,5500.0,8.0
22.0,Female,First Year,14000.0,85000.0,950000.0,300000.0,13000.0,1000.0,10.0
19.0,Male,,,80000.0,450000.0,375000.0,24000.0,2000.0,4.0
19.0,Male,Third Year,2000.0,0.0,900000.0,375000.0,,7000.0,9.0
19.0,Female,First Year,6000.0,50000.0,350000.0,350000.0,19000.0,5000.0,7.0
21.0,Male,First Year,500.0,,750000.0,425000.0,8000.0,6000.0,3.0
20.0,Male,Third Year,4000.0,45000.0,400000.0,375000.0,19000.0,6000.0,4.0
20.0,Non-binary,Third Year,,15000.0,350000.0,150000.0,,4500.0,7.0
19.0,Male,Second Year,3500.0,20000.0,900000.0,425000.0,18000.0,1000.0,9.0
,Female,Third Year,17000.0,50000.0,650000.0,200000.0,23000.0,7000.0,2.0
18.0,Male,Final Year,18000.0,,800000.0,450000.0,22000.0,5000.0,7.0
22.0,Male,First Year,12000.0,30000.0,500000.0,400000.0,11000.0,2500.0,6.0
20.0,Male,Second Year,19000.0,0.0,900000.0,75000.0,12000.0,500.0,5.0
19.0,Male,First Year,,95000.0,700000.0,375000.0,13000.0,500.0,3.0
20.0,Male,Third Year,5500.0,5000.0,50000.0,275000.0,9000.0,1000.0,9.0
20.0,Male,,12500.0,55000.0,750000.0,475000.0,,2500.0,5.0
18.0,Female,First Year,,0.0,0.0,250000.0,24000.0,3000.0,6.0
,Female,Third Year,4000.0,60000.0,800000.0,75000.0,14000.0,3500.0,3.0
,,Third Year,6000.0,0.0,300000.0,175000.0,22000.0,6000.0,7.0
19.0,Female,First Year,6500.0,10000.0,,,7000.0,,6.0
18.0,Female,First Year,9000.0,55000.0,700000.0,,6000.0,6000.0,3.0
19.0,Female,First Year,6500.0,15000.0,600000.0,100000.0,15000.0,7000.0,5.0
20.0,Male,Second Year,9000.0,,650000.0,275000.0,18000.0,4500.0,6.0
19.0,Female,Third Year,6500.0,0.0,850000.0,250000.0,10000.0,6500.0,2.0
20.0,Male,Second Year,5000.0,5000.0,350000.0,425000.0,14000.0,2000.0,2.0
19.0,Male,Second Year,2000.0,65000.0,500000.0,,20000.0,4000.0,10.0
,Female,Third Year,10500.0,0.0,150000.0,250000.0,18000.0,6500.0,9.0
20.0,Female,,500.0,0.0,450000.0,200000.0,10000.0,8500.0,7.0
21.0,Female,Second Year,19500.0,5000.0,150000.0,325000.0,12000.0,6000.0,4.0
18.0,,Second Year,,0.0,600000.0,425000.0,11000.0,4500.0,4.0
19.0,Male,Final Year,6500.0,0.0,300000.0,350000.0,18000.0,4000.0,6.0
19.0,Female,First Year,18500.0,15000.0,850000.0,250000.0,23000.0,4500.0,6.0
20.0,Male,,6000.0,0.0,300000.0,325000.0,11000.0,6000.0,8.0
22.0,Male,First Year,500.0,,250000.0,175000.0,16000.0,4000.0,6.0
18.0,Female,Third Year,5500.0,0.0,,100000.0,24000.0,5000.0,9.0
18.0,Male,Second Year,3000.0,80000.0,150000.0,175000.0,9000.0,6500.0,4.0
22.0,Female,First Year,4000.0,,200000.0,225000.0,17000.0,3500.0,1.0
,,Final Year,4500.0,0.0,750000.0,225000.0,12000.0,6500.0,7.0
20.0,Female,Final Year,10000.0,0.0,450000.0,375000.0,24000.0,6500.0,10.0
20.0,Male,Final Year,,0.0,200000.0,450000.0,7000.0,7500.0,
,Male,First Year,5000.0,50000.0,0.0,225000.0,14000.0,500.0,1.0
18.0,Female,Final Year,3500.0,60000.0,450000.0,75000.0,11000.0,2000.0,7.0
18.0,Male,First Year,,55000.0,700000.0,50000.0,6000.0,9000.0,
20.0,Female,First Year,3000.0,45000.0,350000.0,50000.0,23000.0,2500.0,8.0
22.0,Female,Second Year,3000.0,5000.0,200000.0,450000.0,15000.0,5000.0,4.0
19.0,Female,Second Year,9500.0,80000.0,350000.0,475000.0,17000.0,2500.0,4.0
19.0,Female,First Year,3500.0,20000.0,950000.0,50000.0,16000.0,7000.0,5.0
20.0,,Second Year,500.0,95000.0,400000.0,200000.0,8000.0,2000.0,
22.0,Female,Third Year,3500.0,25000.0,250000.0,350000.0,9000.0,1500.0,1.0
21.0,Male,Second Year,6000.0,15000.0,,125000.0,16000.0,,7.0
25.0,Male,Second Year,12000.0,85000.0,800000.0,300000.0,19000.0,3500.0,7.0
18.0,Male,First Year,18000.0,50000.0,0.0,400000.0,16000.0,6000.0,
18.0,Female,Final Year,9000.0,65000.0,550000.0,425000.0,15000.0,6500.0,7.0
20.0,Female,First Year,4500.0,30000.0,800000.0,350000.0,18000.0,,7.0
21.0,Female,Second Year,3500.0,85000.0,200000.0,75000.0,,7000.0,4.0
19.0,Female,First Year,2000.0,90000.0,900000.0,200000.0,18000.0,6500.0,
19.0,,Final Year,,35000.0,550000.0,475000.0,13000.0,3000.0,8.0
21.0,Female,First Year,5000.0,10000.0,500000.0,125000.0,17000.0,1500.0,6.0
18.0,,Second Year,6500.0,,950000.0,250000.0,11000.0,6500.0,6.0
19.0,Female,Second Year,3000.0,90000.0,,200000.0,,6500.0,8.0
20.0,Female,Final Year,3500.0,55000.0,700000.0,125000.0,6000.0,7000.0,6.0
20.0,Male,First Year,3500.0,90000.0,800000.0,175000.0,19000.0,3000.0,
21.0,Female,Second Year,,20000.0,450000.0,,9000.0,3000.0,4.0
,,First Year,2000.0,90000.0,0.0,425000.0,12000.0,5500.0,7.0
20.0,Female,Final Year,6000.0,,500000.0,125000.0,18000.0,2500.0,1.0
20.0,Female,Second Year,,25000.0,150000.0,325000.0,14000.0,4000.0,4.0
20.0,Female,Second Year,5500.0,40000.0,550000.0,,,7000.0,9.0
20.0,Female,Second Year,1000.0,60000.0,700000.0,475000.0,9000.0,,7.0
19.0,Female,First Year,2500.0,15000.0,500000.0,300000.0,13000.0,500.0,6.0
18.0,Female,First Year,1500.0,90000.0,600000.0,150000.0,15000.0,6000.0,6.0
18.0,Male,Second Year,3500.0,85000.0,100000.0,150000.0,13000.0,3000.0,1.0
19.0,Male,Final Year,3500.0,75000.0,50000.0,375000.0,20000.0,3000.0,6.0
20.0,Female,Second Year,12500.0,,850000.0,475000.0,5000.0,500.0,3.0
21.0,Female,Final Year,2500.0,0.0,0.0,75000.0,,5500.0,8.0
21.0,Female,First Year,1000.0,40000.0,250000.0,400000.0,18000.0,5500.0,6.0
21.0,Male,Final Year,6000.0,70000.0,,100000.0,20000.0,2000.0,4.0
19.0,Female,Second Year,6500.0,0.0,450000.0,175000.0,12000.0,1000.0,6.0
19.0,Female,Second Year,3500.0,55000.0,650000.0,300000.0,17000.0,5000.0,5.0
19.0,Male,Second Year,6000.0,45000.0,,,16000.0,7000.0,6.0
18.0,Female,Third Year,10000.0,65000.0,250000.0,325000.0,10000.0,,8.0
18.0,,Third Year,3500.0,35000.0,500000.0,225000.0,17000.0,1500.0,6.0
20.0,Female,,5500.0,,600000.0,125000.0,11000.0,6500.0,9.0
24.0,Non-binary,Second Year,2000.0,0.0,950000.0,275000.0,19000.0,3000.0,4.0
18.0,Male,First Year,0.0,5000.0,550000.0,50000.0,20000.0,1000.0,5.0
18.0,Female,First Year,19000.0,85000.0,50000.0,375000.0,14000.0,4000.0,8.0
21.0,,First Year,3500.0,20000.0,350000.0,275000.0,6000.0,,8.0
19.0,Male,,3000.0,95000.0,200000.0,475000.0,18000.0,,10.0
21.0,,Second Year,18500.0,0.0,250000.0,75000.0,,1000.0,7.0
21.0,Female,Third Year,8000.0,40000.0,500000.0,375000.0,7000.0,,7.0
22.0,Male,Third Year,,20000.0,300000.0,175000.0,12000.0,1000.0,7.0
,Male,First Year,,,250000.0,200000.0,11000.0,3000.0,5.0
20.0,Male,Third Year,7500.0,95000.0,950000.0,200000.0,,5000.0,6.0
20.0,Female,First Year,9500.0,,550000.0,200000.0,13000.0,9000.0,4.0
20.0,Female,Third Year,1000.0,15000.0,250000.0,225000.0,16000.0,9500.0,
19.0,Male,First Year,4500.0,70000.0,,50000.0,14000.0,500.0,8.0
18.0,Male,Third Year,3500.0,85000.0,800000.0,425000.0,18000.0,3000.0,7.0
20.0,Male,Second Year,1000.0,60000.0,850000.0,425000.0,,5500.0,6.0
20.0,Female,Second Year,4500.0,80000.0,650000.0,50000.0,14000.0,6500.0,2.0
21.0,Female,Third Year,6000.0,0.0,400000.0,375000.0,8000.0,6000.0,4.0
21.0,Female,First Year,2500.0,55000.0,750000.0,75000.0,13000.0,3500.0,8.0
20.0,Female,First Year,3500.0,65000.0,900000.0,400000.0,9000.0,3000.0,6.0
18.0,Female,Second Year,6000.0,,150000.0,325000.0,,500.0,
21.0,Male,Third Year,5500.0,70000.0,850000.0,175000.0,22000.0,7000.0,4.0
20.0,Female,Second Year,14000.0,,800000.0,325000.0,14000.0,4500.0,7.0
22.0,Female,First Year,11000.0,85000.0,,275000.0,6000.0,7500.0,10.0
22.0,Female,,18500.0,10000.0,250000.0,325000.0,12000.0,4000.0,7.0
18.0,Female,Second Year,6000.0,20000.0,550000.0,250000.0,20000.0,6500.0,4.0
21.0,Female,Second Year,7000.0,40000.0,250000.0,375000.0,11000.0,1500.0,4.0
18.0,Female,Final Year,14000.0,,100000.0,50000.0,16000.0,7000.0,3.0
,Female,Second Year,13000.0,,950000.0,200000.0,9000.0,8000.0,1.0
20.0,Non-binary,First Year,7500.0,0.0,450000.0,300000.0,,3500.0,7.0
18.0,Female,,5000.0,70000.0,450000.0,300000.0,20000.0,2500.0,8.0
21.0,Male,Second Year,3000.0,20000.0,100000.0,125000.0,16000.0,3000.0,8.0
18.0,,Third Year,14500.0,50000.0,500000.0,75000.0,16000.0,7500.0,2.0
,Female,First Year,10000.0,0.0,700000.0,50000.0,13000.0,3500.0,9.0
,Male,Final Year,,5000.0,200000.0,225000.0,17000.0,3000.0,7.0
,,First Year,2000.0,35000.0,350000.0,175000.0,14000.0,9500.0,2.0
22.0,Male,Second Year,3500.0,60000.0,,,18000.0,6000.0,2.0
21.0,Female,First Year,4500.0,70000.0,350000.0,250000.0,23000.0,,6.0
20.0,,,13000.0,0.0,,225000.0,19000.0,6500.0,4.0
,Male,Third Year,15000.0,0.0,200000.0,425000.0,15000.0,4500.0,4.0
18.0,Male,First Year,3000.0,65000.0,0.0,325000.0,24000.0,7500.0,
18.0,Female,Final Year,6500.0,,500000.0,325000.0,16000.0,,6.0
20.0,,,1000.0,10000.0,550000.0,200000.0,6000.0,,2.0
,Male,Third Year,4500.0,10000.0,300000.0,,,4000.0,
19.0,,,5000.0,0.0,600000.0,,19000.0,9500.0,3.0
21.0,Female,Third Year,9500.0,0.0,0.0,225000.0,,7500.0,
20.0,Male,Final Year,15000.0,0.0,300000.0,50000.0,17000.0,2500.0,2.0
18.0,Female,Final Year,,50000.0,100000.0,100000.0,,3000.0,7.0
18.0,Male,Final Year,,85000.0,200000.0,75000.0,11000.0,6500.0,4.0
21.0,Female,First Year,6500.0,0.0,350000.0,225000.0,16000.0,500.0,2.0
21.0,Male,First Year,3500.0,70000.0,450000.0,350000.0,11000.0,4000.0,3.0
22.0,Male,Second Year,19000.0,50000.0,50000.0,175000.0,18000.0,5500.0,2.0
18.0,Female,Third Year,,90000.0,100000.0,50000.0,16000.0,3000.0,8.0
25.0,Female,Second Year,,75000.0,650000.0,350000.0,13000.0,,7.0
19.0,Male,First Year,5000.0,80000.0,400000.0,125000.0,6000.0,8000.0,6.0
18.0,Male,Third Year,2500.0,55000.0,150000.0,375000.0,22000.0,9000.0,8.0
,Female,Final Year,5000.0,75000.0,200000.0,50000.0,14000.0,2500.0,2.0
19.0,Female,Second Year,6500.0,25000.0,700000.0,175000.0,19000.0,1500.0,1.0
20.0,Male,First Year,1000.0,5000.0,50000.0,,13000.0,5500.0,6.0
18.0,Female,First Year,14000.0,85000.0,,425000.0,20000.0,7000.0,4.0
20.0,Male,First Year,6000.0,65000.0,350000.0,375000.0,,3500.0,6.0
22.0,Female,Third Year,19500.0,0.0,800000.0,250000.0,10000.0,3500.0,9.0
19.0,Male,Final Year,0.0,80000.0,750000.0,350000.0,12000.0,5500.0,
,Male,First Year,12500.0,25000.0,650000.0,275000.0,7000.0,5000.0,3.0
18.0,Male,,11000.0,15000.0,350000.0,400000.0,13000.0,5000.0,8.0
20.0,Male,,2000.0,55000.0,600000.0,375000.0,14000.0,4500.0,6.0
19.0,Male,First Year,3500.0,,600000.0,475000.0,8000.0,6500.0,8.0
19.0,Male,Second Year,15000.0,45000.0,300000.0,75000.0,13000.0,6000.0,
19.0,Male,,5000.0,10000.0,850000.0,200000.0,9000.0,5000.0,5.0
,,Third Year,4000.0,95000.0,950000.0,125000.0,20000.0,6500.0,1.0
22.0,Female,Second Year,15500.0,90000.0,300000.0,325000.0,14000.0,3500.0,
19.0,Male,Third Year,,0.0,800000.0,325000.0,22000.0,8000.0,7.0
19.0,Female,First Year,5000.0,20000.0,500000.0,125000.0,12000.0,4500.0,5.0
19.0,,,6500.0,0.0,450000.0,225000.0,,4000.0,3.0
19.0,Male,First Year,6000.0,80000.0,350000.0,300000.0,12000.0,5500.0,2.0
21.0,,Second Year,3000.0,85000.0,250000.0,325000.0,11000.0,3500.0,7.0
23.0,Female,First Year,5500.0,40000.0,900000.0,,19000.0,3500.0,2.0
19.0,Male,First Year,,80000.0,700000.0,450000.0,11000.0,1500.0,8.0
22.0,Male,Third Year,6000.0,65000.0,400000.0,50000.0,11000.0,6000.0,5.0
20.0,Female,Second Year,6500.0,40000.0,750000.0,475000.0,6000.0,8500.0,
18.0,Female,First Year,3000.0,25000.0,700000.0,175000.0,23000.0,6500.0,7.0
20.0,Non-binary,First Year,12500.0,15000.0,250000.0,175000.0,20000.0,5500.0,7.0
20.0,,Second Year,4500.0,10000.0,,250000.0,11000.0,6500.0,10.0
20.0,Male,First Year,,45000.0,800000.0,,15000.0,9000.0,2.0
22.0,Female,,0.0,0.0,800000.0,100000.0,14000.0,4000.0,8.0
19.0,Female,Third Year,4000.0,5000.0,950000.0,150000.0,7000.0,5000.0,7.0
22.0,Female,First Year,2500.0,0.0,,475000.0,15000.0,3500.0,9.0
21.0,Female,First Year,,55000.0,500000.0,425000.0,8000.0,,7.0
20.0,,First Year,3000.0,95000.0,700000.0,,13000.0,4000.0,8.0
20.0,Male,First Year,8500.0,85000.0,550000.0,300000.0,7000.0,1500.0,8.0
19.0,Male,Final Year,14500.0,65000.0,700000.0,125000.0,16000.0,7500.0,1.0
24.0,Female,Second Year,,75000.0,100000.0,275000.0,6000.0,6500.0,8.0
20.0,Male,Second Year,2000.0,30000.0,0.0,200000.0,16000.0,4000.0,7.0
18.0,Male,Third Year,14500.0,15000.0,50000.0,,17000.0,4000.0,9.0
19.0,Male,First Year,4000.0,25000.0,350000.0,325000.0,,5500.0,
20.0,Male,First Year,4500.0,0.0,300000.0,150000.0,14000.0,7000.0,9.0
18.0,Male,Third Year,2500.0,55000.0,850000.0,225000.0,6000.0,6500.0,8.0
,Female,Final Year,4500.0,5000.0,50000.0,450000.0,5000.0,500.0,4.0
20.0,Male,Second Year,2500.0,70000.0,400000.0,375000.0,12000.0,7000.0,2.0
19.0,Female,Second Year,6500.0,5000.0,950000.0,200000.0,18000.0,7500.0,7.0
19.0,Male,Third Year,5000.0,10000.0,500000.0,150000.0,,2000.0,7.0
19.0,Male,First Year,10500.0,95000.0,,325000.0,8000.0,7000.0,
18.0,Female,First Year,3500.0,0.0,250000.0,400000.0,17000.0,3500.0,8.0
20.0,,First Year,5000.0,40000.0,600000.0,425000.0,,2500.0,7.0
20.0,Male,Second Year,,0.0,0.0,300000.0,9000.0,5500.0,4.0
19.0,Female,First Year,17000.0,0.0,950000.0,,18000.0,5500.0,8.0
19.0,Male,Second Year,5000.0,55000.0,550000.0,350000.0,19000.0,5000.0,6.0
20.0,Non-binary,,,,700000.0,125000.0,10000.0,8000.0,6.0
18.0,Male,Second Year,3000.0,,450000.0,425000.0,16000.0,3500.0,6.0
18.0,Male,First Year,1000.0,85000.0,,75000.0,13000.0,6000.0,
18.0,Female,Second Year,0.0,65000.0,550000.0,300000.0,6000.0,4500.0,10.0
21.0,Female,Third Year,5500.0,15000.0,650000.0,300000.0,20000.0,7500.0,3.0
21.0,Male,First Year,3500.0,,850000.0,,19000.0,2500.0,2.0
21.0,Female,First Year,18000.0,70000.0,850000.0,50000.0,12000.0,,4.0
21.0,Male,Second Year,2000.0,65000.0,0.0,350000.0,15000.0,9500.0,9.0
20.0,Female,First Year,11000.0,0.0,250000.0,50000.0,15000.0,5500.0,6.0
20.0,Male,Final Year,3500.0,25000.0,200000.0,125000.0,9000.0,,1.0
20.0,Female,Second Year,2500.0,5000.0,0.0,275000.0,8000.0,4500.0,7.0
18.0,Male,First Year,18500.0,15000.0,850000.0,450000.0,19000.0,6000.0,7.0
20.0,Male,Third Year,11500.0,15000.0,300000.0,75000.0,20000.0,6500.0,2.0
21.0,Female,Second Year,6000.0,95000.0,300000.0,300000.0,18000.0,9500.0,3.0
20.0,,First Year,6500.0,70000.0,50000.0,175000.0,7000.0,2000.0,
19.0,Female,First Year,19500.0,70000.0,950000.0,350000.0,,2500.0,6.0
19.0,Male,Second Year,6000.0,15000.0,800000.0,475000.0,,5500.0,6.0
,Female,First Year,1500.0,,550000.0,150000.0,18000.0,,6.0
20.0,Female,First Year,1000.0,0.0,750000.0,475000.0,12000.0,,6.0
22.0,Female,First Year,6500.0,45000.0,750000.0,425000.0,13000.0,9500.0,7.0
,Female,,6500.0,15000.0,,300000.0,20000.0,7000.0,7.0
21.0,Male,Third Year,9000.0,5000.0,150000.0,375000.0,11000.0,3500.0,10.0
20.0,Female,Third Year,1500.0,0.0,700000.0,425000.0,8000.0,7000.0,7.0
,Female,Third Year,17500.0,85000.0,550000.0,400000.0,19000.0,6000.0,4.0
20.0,Male,Second Year,5500.0,50000.0,700000.0,175000.0,9000.0,2500.0,10.0
,Female,,6500.0,0.0,500000.0,400000.0,20000.0,5500.0,2.0
20.0,Female,First Year,500.0,70000.0,950000.0,175000.0,16000.0,8000.0,5.0
21.0,Female,First Year,18000.0,70000.0,600000.0,425000.0,15000.0,,9.0
23.0,,Second Year,5500.0,15000.0,550000.0,,18000.0,6000.0,9.0
18.0,,Second Year,5500.0,5000.0,800000.0,300000.0,5000.0,1000.0,7.0
18.0,Male,,17500.0,75000.0,350000.0,350000.0,18000.0,7000.0,
22.0,Female,First Year,16500.0,20000.0,300000.0,225000.0,16000.0,3000.0,6.0
20.0,Female,First Year,2500.0,80000.0,500000.0,400000.0,,6000.0,
20.0,Female,Second Year,17000.0,0.0,,450000.0,10000.0,5500.0,9.0
,Male,Final Year,8500.0,40000.0,200000.0,125000.0,19000.0,5500.0,9.0
18.0,Female,Second Year,0.0,5000.0,650000.0,50000.0,11000.0,3500.0,5.0
21.0,Female,,3000.0,60000.0,800000.0,325000.0,14000.0,5500.0,8.0
,Male,Third Year,4500.0,95000.0,550000.0,,9000.0,6000.0,7.0
19.0,Female,First Year,6000.0,30000.0,500000.0,200000.0,23000.0,5000.0,9.0
19.0,Female,First Year,7000.0,,250000.0,400000.0,9000.0,6000.0,7.0
21.0,Female,,2500.0,20000.0,900000.0,400000.0,19000.0,3000.0,6.0
18.0,Male,Third Year,12500.0,85000.0,750000.0,175000.0,11000.0,,7.0
22.0,,,,70000.0,450000.0,350000.0,11000.0,6500.0,5.0
19.0,,Second Year,6000.0,,,325000.0,13000.0,4500.0,1.0
20.0,Male,First Year,16500.0,90000.0,300000.0,200000.0,20000.0,4500.0,8.0
22.0,,First Year,11500.0,55000.0,50000.0,475000.0,17000.0,,8.0
20.0,Female,First Year,2500.0,0.0,200000.0,200000.0,20000.0,6000.0,8.0
19.0,Male,Final Year,11000.0,50000.0,50000.0,325000.0,6000.0,2500.0,4.0
20.0,,Second Year,17500.0,35000.0,500000.0,,23000.0,5500.0,3.0
19.0,Female,First Year,2000.0,75000.0,600000.0,50000.0,7000.0,3000.0,3.0
19.0,Female,Third Year,19000.0,20000.0,350000.0,75000.0,18000.0,3000.0,6.0
25.0,Female,Second Year,0.0,85000.0,500000.0,150000.0,10000.0,2000.0,4.0
21.0,Male,Final Year,,75000.0,50000.0,400000.0,,4500.0,9.0
20.0,Male,Third Year,10000.0,60000.0,750000.0,225000.0,20000.0,7500.0,7.0
19.0,Female,First Year,10500.0,10000.0,0.0,300000.0,,6000.0,6.0
,Male,Third Year,8500.0,95000.0,600000.0,450000.0,13000.0,7000.0,8.0
18.0,Female,Second Year,5500.0,45000.0,400000.0,,19000.0,2000.0,2.0
20.0,Female,First Year,6500.0,85000.0,150000.0,425000.0,20000.0,4000.0,8.0
21.0,Male,Third Year,7000.0,5000.0,500000.0,200000.0,18000.0,4500.0,8.0
20.0,Female,,5000.0,95000.0,750000.0,200000.0,20000.0,7500.0,7.0
21.0,Male,First Year,6000.0,75000.0,400000.0,325000.0,16000.0,6000.0,2.0
,,,13000.0,,350000.0,450000.0,17000.0,5000.0,2.0
19.0,Female,Second Year,3500.0,5000.0,100000.0,200000.0,15000.0,4000.0,3.0
19.0,,First Year,5000.0,30000.0,550000.0,375000.0,14000.0,6500.0,4.0
19.0,Female,,0.0,0.0,800000.0,50000.0,17000.0,8000.0,7.0
18.0,Male,Second Year,6500.0,0.0,550000.0,325000.0,15000.0,5500.0,2.0
23.0,Male,First Year,2500.0,15000.0,,325000.0,18000.0,1000.0,3.0
19.0,Male,Final Year,,90000.0,650000.0,300000.0,22000.0,3500.0,
22.0,Male,First Year,2500.0,60000.0,0.0,450000.0,12000.0,6500.0,7.0
19.0,Male,First Year,0.0,,800000.0,,13000.0,4500.0,5.0
24.0,Female,First Year,,90000.0,900000.0,200000.0,5000.0,6000.0,4.0
,Female,Second Year,4500.0,70000.0,550000.0,,15000.0,5500.0,1.0
22.0,Male,Second Year,4500.0,85000.0,850000.0,400000.0,,8000.0,
,Male,Second Year,2500.0,90000.0,50000.0,425000.0,18000.0,4000.0,7.0
21.0,Female,First Year,17500.0,70000.0,,225000.0,19000.0,5000.0,7.0
22.0,Female,Third Year,0.0,10000.0,,200000.0,18000.0,1500.0,8.0
18.0,Female,First Year,15000.0,95000.0,750000.0,400000.0,15000.0,7000.0,6.0
18.0,Male,First Year,,20000.0,450000.0,200000.0,15000.0,4000.0,4.0
19.0,Male,First Year,2000.0,60000.0,300000.0,225000.0,17000.0,6500.0,5.0
22.0,,First Year,5000.0,80000.0,150000.0,100000.0,15000.0,500.0,7.0
20.0,Female,Second Year,19500.0,5000.0,800000.0,275000.0,18000.0,7500.0,6.0
20.0,Male,First Year,,55000.0,,175000.0,,9500.0,3.0
18.0,Female,First Year,2000.0,25000.0,300000.0,300000.0,,5000.0,1.0
18.0,Male,Third Year,4500.0,,200000.0,250000.0,7000.0,5000.0,4.0
21.0,Male,First Year,5000.0,0.0,100000.0,375000.0,8000.0,6000.0,8.0
18.0,Female,,11000.0,85000.0,150000.0,150000.0,12000.0,9500.0,7.0
20.0,Male,Third Year,16000.0,0.0,450000.0,125000.0,14000.0,5500.0,2.0
22.0,Female,First Year,1000.0,85000.0,400000.0,350000.0,10000.0,1500.0,6.0
,Male,Second Year,,50000.0,500000.0,200000.0,14000.0,5500.0,3.0
20.0,Male,Second Year,3500.0,55000.0,700000.0,300000.0,8000.0,5000.0,
,Male,First Year,19500.0,80000.0,850000.0,450000.0,10000.0,,2.0
20.0,Male,Final Year,5500.0,,,250000.0,18000.0,4000.0,7.0
18.0,Male,Second Year,14500.0,25000.0,50000.0,100000.0,24000.0,8500.0,7.0
21.0,Female,Final Year,4500.0,0.0,300000.0,225000.0,9000.0,7000.0,4.0
19.0,Female,Third Year,8000.0,50000.0,500000.0,250000.0,12000.0,4000.0,10.0
20.0,Male,First Year,3000.0,45000.0,50000.0,375000.0,12000.0,4000.0,7.0
20.0,Male,First Year,16000.0,15000.0,700000.0,125000.0,10000.0,5500.0,4.0
18.0,Non-binary,First Year,4500.0,50000.0,550000.0,200000.0,10000.0,2000.0,5.0
21.0,Male,Third Year,11500.0,,700000.0,50000.0,,6500.0,
19.0,Male,Final Year,3000.0,75000.0,350000.0,350000.0,,6000.0,3.0
,Male,Second Year,6500.0,,400000.0,375000.0,17000.0,4000.0,
18.0,Female,First Year,4000.0,90000.0,800000.0,,11000.0,6000.0,7.0
20.0,Male,First Year,,40000.0,250000.0,275000.0,11000.0,2000.0,5.0
18.0,Female,Third Year,4500.0,85000.0,350000.0,,16000.0,,5.0
19.0,Male,Final Year,5500.0,,0.0,150000.0,17000.0,1500.0,6.0
19.0,Male,First Year,2000.0,45000.0,550000.0,300000.0,11000.0,4000.0,8.0
21.0,Male,First Year,2500.0,25000.0,850000.0,475000.0,12000.0,9000.0,8.0
19.0,Female,First Year,,30000.0,0.0,325000.0,11000.0,4500.0,
,Female,First Year,3500.0,,,75000.0,7000.0,8000.0,7.0
22.0,Male,,4500.0,10000.0,800000.0,,13000.0,2500.0,1.0
,Male,Second Year,4500.0,0.0,450000.0,275000.0,15000.0,1500.0,7.0
20.0,Female,Second Year,2000.0,80000.0,300000.0,75000.0,17000.0,2000.0,9.0
18.0,Female,Second Year,,50000.0,950000.0,350000.0,13000.0,9500.0,8.0
19.0,Male,First Year,13000.0,15000.0,50000.0,325000.0,24000.0,2000.0,3.0
21.0,Female,First Year,2000.0,30000.0,200000.0,425000.0,16000.0,6000.0,
